,0,1
0,133_2p3_Pl_mc_AKGC417L_r-640_s-0.wav,133
1,172_2b5_Ar_mc_AKGC417L_r-335_s-0.wav,172
2,156_2b3_Pl_mc_AKGC417L_r-340_s-1.wav,156
3,151_3p2_Lr_mc_AKGC417L_r-601_s-0.wav,151
4,146_8p3_Ar_mc_AKGC417L_r-587_s-0.wav,146
5,192_2b3_Ar_mc_LittC2SE_r-131_s-1.wav,192
6,113_1b1_Al_sc_Litt3200_r-445_s-0.wav,113
7,176_2b3_Ll_mc_AKGC417L_r-30_s-1.wav,176
8,145_2b2_Ar_mc_AKGC417L_r-107_s-0.wav,145
9,114_1b4_Al_mc_AKGC417L_r-452_s-0.wav,114
10,113_1b1_Ar_sc_Litt3200_r-533_s-0.wav,113
11,112_1b1_Lr_sc_Meditron_r-296_s-0.wav,112
12,151_2p2_Ll_mc_AKGC417L_r-84_s-1.wav,151
13,104_1b1_Al_sc_Litt3200_r-398_s-0.wav,104
14,200_2p4_Tc_mc_AKGC417L_r-676_s-0.wav,200
15,158_1p3_Pr_mc_AKGC417L_r-476_s-0.wav,158
16,158_1p2_Ar_mc_AKGC417L_r-413_s-0.wav,158
17,162_2b3_Lr_mc_AKGC417L_r-14_s-0.wav,162
18,151_2p3_Al_mc_AKGC417L_r-653_s-1.wav,151
19,156_5b3_Pr_mc_AKGC417L_r-125_s-0.wav,156
20,166_1p1_Ll_sc_Meditron_r-362_s-0.wav,166
21,138_1p4_Tc_mc_AKGC417L_r-592_s-0.wav,138
22,203_1p3_Ar_mc_AKGC417L_r-134_s-0.wav,203
23,212_2b2_Tc_mc_LittC2SE_r-61_s-1.wav,212
24,107_2b5_Pl_mc_AKGC417L_r-423_s-0.wav,107
25,130_1p4_Ar_mc_AKGC417L_r-243_s-0.wav,130
26,175_1b1_Pl_sc_Litt3200_r-300_s-3.wav,175
27,114_1b4_Pl_mc_AKGC417L_r-559_s-0.wav,114
28,205_3b4_Al_mc_AKGC417L_r-629_s-0.wav,205
29,200_2p2_Pl_mc_AKGC417L_r-351_s-0.wav,200
30,218_1b1_Al_sc_Meditron_r-584_s-1.wav,218
31,163_2b2_Ll_mc_AKGC417L_r-69_s-0.wav,163
32,200_3p4_Pr_mc_AKGC417L_r-293_s-2.wav,200
33,130_2b3_Ll_mc_AKGC417L_r-612_s-0.wav,130
34,130_3b4_Ar_mc_AKGC417L_r-483_s-0.wav,130
35,200_2p2_Pr_mc_AKGC417L_r-334_s-1.wav,200
36,177_2b4_Pr_mc_AKGC417L_r-283_s-1.wav,177
37,222_1b1_Pr_sc_Meditron_r-561_s-1.wav,222
38,113_1b1_Ar_sc_Litt3200_r-651_s-0.wav,113
39,223_1b1_Ar_sc_Meditron_r-438_s-1.wav,223
40,180_1b4_Al_mc_AKGC417L_r-490_s-1.wav,180
41,176_2b3_Ll_mc_AKGC417L_r-30_s-0.wav,176
42,170_1b2_Lr_mc_AKGC417L_r-555_s-1.wav,170
43,130_3b4_Ar_mc_AKGC417L_r-57_s-1.wav,130
44,177_2b4_Lr_mc_AKGC417L_r-215_s-1.wav,177
45,130_2b2_Pl_mc_AKGC417L_r-565_s-0.wav,130
46,130_3p3_Pr_mc_AKGC417L_r-621_s-0.wav,130
47,151_2p2_Ll_mc_AKGC417L_r-262_s-0.wav,151
48,130_3p4_Al_mc_AKGC417L_r-208_s-0.wav,130
49,130_1p3_Ll_mc_AKGC417L_r-76_s-1.wav,130
50,110_1p1_Pr_sc_Meditron_r-392_s-0.wav,110
51,172_1b3_Ar_mc_AKGC417L_r-83_s-0.wav,172
52,133_2p4_Pr_mc_AKGC417L_r-567_s-0.wav,133
53,130_1p2_Ll_mc_AKGC417L_r-637_s-0.wav,130
54,130_2b2_Pr_mc_AKGC417L_r-672_s-0.wav,130
55,192_2b2_Ar_mc_LittC2SE_r-403_s-1.wav,192
56,166_1p1_Pr_sc_Meditron_r-144_s-0.wav,166
57,205_3b4_Al_mc_AKGC417L_r-629_s-1.wav,205
58,221_2b3_Ar_mc_LittC2SE_r-272_s-0.wav,221
59,146_2b4_Pr_mc_AKGC417L_r-22_s-1.wav,146
60,170_1b4_Ar_mc_AKGC417L_r-38_s-1.wav,170
61,178_1b6_Pr_mc_AKGC417L_r-290_s-0.wav,178
62,134_2b1_Al_mc_LittC2SE_r-46_s-1.wav,134
63,138_2p2_Al_mc_AKGC417L_r-267_s-1.wav,138
64,147_2b4_Al_mc_AKGC417L_r-317_s-1.wav,147
65,218_1b1_Pr_sc_Meditron_r-331_s-1.wav,218
66,177_1b4_Pl_mc_AKGC417L_r-389_s-1.wav,177
67,162_1b2_Al_mc_AKGC417L_r-128_s-0.wav,162
68,138_1p4_Pr_mc_AKGC417L_r-225_s-0.wav,138
69,213_1p2_Tc_mc_AKGC417L_r-481_s-0.wav,213
70,178_1b6_Pl_mc_AKGC417L_r-365_s-0.wav,178
71,176_2b3_Pl_mc_AKGC417L_r-511_s-0.wav,176
72,180_1b4_Ar_mc_AKGC417L_r-620_s-0.wav,180
73,170_1b3_Ar_mc_AKGC417L_r-159_s-0.wav,170
74,170_1b3_Tc_mc_AKGC417L_r-146_s-1.wav,170
75,104_1b1_Ar_sc_Litt3200_r-152_s-0.wav,104
76,138_2p2_Pr_mc_AKGC417L_r-67_s-0.wav,138
77,146_2b4_Lr_mc_AKGC417L_r-549_s-0.wav,146
78,172_2b5_Ar_mc_AKGC417L_r-335_s-1.wav,172
79,160_1b4_Ar_mc_AKGC417L_r-557_s-0.wav,160
80,147_2b3_Lr_mc_AKGC417L_r-222_s-0.wav,147
81,205_1b3_Pl_mc_AKGC417L_r-447_s-1.wav,205
82,157_1b1_Al_sc_Meditron_r-528_s-0.wav,157
83,147_2b4_Ll_mc_AKGC417L_r-124_s-0.wav,147
84,145_3b2_Ar_mc_AKGC417L_r-213_s-0.wav,145
85,120_1b1_Al_sc_Meditron_r-416_s-0.wav,120
86,160_1b2_Pl_mc_AKGC417L_r-571_s-1.wav,160
87,218_1b1_Pr_sc_Meditron_r-232_s-1.wav,218
88,207_2b2_Tc_mc_AKGC417L_r-415_s-0.wav,207
89,186_2b3_Tc_mc_AKGC417L_r-234_s-0.wav,186
90,203_1p3_Tc_mc_AKGC417L_r-604_s-0.wav,203
91,170_1b3_Pr_mc_AKGC417L_r-7_s-1.wav,170
92,113_1b1_Ar_sc_Litt3200_r-418_s-0.wav,113
93,223_1b1_Ll_sc_Meditron_r-646_s-0.wav,223
94,120_1b1_Al_sc_Meditron_r-494_s-1.wav,120
95,174_1p2_Pl_mc_AKGC417L_r-137_s-0.wav,174
96,212_2b2_Tc_mc_LittC2SE_r-61_s-0.wav,212
97,147_1b4_Tc_mc_AKGC417L_r-401_s-0.wav,147
98,170_2b2_Al_mc_AKGC417L_r-307_s-0.wav,170
99,130_1p3_Lr_mc_AKGC417L_r-530_s-0.wav,130
100,151_2p3_Ll_mc_AKGC417L_r-636_s-0.wav,151
101,104_1b1_Pl_sc_Litt3200_r-573_s-0.wav,104
102,151_2p2_Al_mc_AKGC417L_r-379_s-1.wav,151
103,158_1p2_Pl_mc_AKGC417L_r-229_s-0.wav,158
104,200_2p3_Al_mc_AKGC417L_r-671_s-1.wav,200
105,174_1p2_Pr_mc_AKGC417L_r-273_s-1.wav,174
106,110_1p1_Ll_sc_Meditron_r-176_s-1.wav,110
107,160_2b4_Pr_mc_AKGC417L_r-338_s-0.wav,160
108,151_2p2_Al_mc_AKGC417L_r-433_s-1.wav,151
109,207_2b3_Al_mc_AKGC417L_r-91_s-0.wav,207
110,133_2p3_Ar_mc_AKGC417L_r-217_s-0.wav,133
111,151_2p2_Ar_mc_AKGC417L_r-684_s-1.wav,151
112,207_3b2_Al_mc_AKGC417L_r-516_s-0.wav,207
113,120_1b1_Lr_sc_Meditron_r-630_s-1.wav,120
114,146_2b4_Ll_mc_AKGC417L_r-520_s-1.wav,146
115,205_4b2_Pr_mc_AKGC417L_r-268_s-1.wav,205
116,186_2b3_Al_mc_AKGC417L_r-580_s-0.wav,186
117,203_2p3_Al_mc_AKGC417L_r-19_s-0.wav,203
118,205_2b2_Pr_mc_AKGC417L_r-346_s-1.wav,205
119,130_1p4_Pl_mc_AKGC417L_r-250_s-0.wav,130
120,170_1b3_Pr_mc_AKGC417L_r-7_s-0.wav,170
121,178_2b2_Lr_mc_AKGC417L_r-625_s-0.wav,178
122,156_2b3_Ll_mc_AKGC417L_r-40_s-1.wav,156
123,176_1b3_Pr_mc_AKGC417L_r-546_s-1.wav,176
124,205_1b3_Pl_mc_AKGC417L_r-447_s-0.wav,205
125,154_4b4_Pr_mc_AKGC417L_r-260_s-0.wav,154
126,205_2b4_Pl_mc_AKGC417L_r-210_s-1.wav,205
127,178_1b6_Pl_mc_AKGC417L_r-547_s-0.wav,178
128,211_1p2_Pr_mc_AKGC417L_r-313_s-0.wav,211
129,162_2b3_Ar_mc_AKGC417L_r-202_s-0.wav,162
130,154_1b3_Lr_mc_AKGC417L_r-169_s-0.wav,154
131,160_1b4_Ar_mc_AKGC417L_r-557_s-1.wav,160
132,138_2p2_Pl_mc_AKGC417L_r-595_s-0.wav,138
133,178_1b6_Tc_mc_AKGC417L_r-118_s-0.wav,178
134,156_2b3_Al_mc_AKGC417L_r-81_s-1.wav,156
135,112_1p1_Ll_sc_Litt3200_r-32_s-0.wav,112
136,151_3p2_Al_mc_AKGC417L_r-279_s-0.wav,151
137,203_1p2_Pl_mc_AKGC417L_r-399_s-0.wav,203
138,213_2p2_Al_mc_AKGC417L_r-27_s-0.wav,213
139,130_2p3_Pl_mc_AKGC417L_r-525_s-0.wav,130
140,186_2b4_Tc_mc_AKGC417L_r-323_s-0.wav,186
141,166_1p1_Ar_sc_Meditron_r-110_s-0.wav,166
142,203_2p3_Pl_mc_AKGC417L_r-645_s-0.wav,203
143,207_2b2_Pl_mc_AKGC417L_r-579_s-1.wav,207
144,200_3p4_Pr_mc_AKGC417L_r-293_s-0.wav,200
145,207_3b2_Al_mc_AKGC417L_r-369_s-0.wav,207
146,221_2b1_Al_mc_LittC2SE_r-622_s-0.wav,221
147,200_2p2_Al_mc_AKGC417L_r-179_s-0.wav,200
148,120_1b1_Pr_sc_Meditron_r-114_s-0.wav,120
149,107_2b3_Pl_mc_AKGC417L_r-488_s-0.wav,107
150,186_2b4_Tc_mc_AKGC417L_r-323_s-1.wav,186
151,104_1b1_Al_sc_Litt3200_r-627_s-0.wav,104
152,151_2p4_Pr_mc_AKGC417L_r-451_s-0.wav,151
153,192_2b3_Ar_mc_LittC2SE_r-248_s-0.wav,192
154,170_2b2_Tc_mc_AKGC417L_r-142_s-0.wav,170
155,130_2b3_Pr_mc_AKGC417L_r-237_s-0.wav,130
156,151_2p2_Al_mc_AKGC417L_r-433_s-0.wav,151
157,157_1b1_Ar_sc_Meditron_r-556_s-0.wav,157
158,133_2p4_Tc_mc_AKGC417L_r-665_s-0.wav,133
